FIPS,County,State,Region,Population,Median_Income,Healthcare_Access,Insurance_Rate,Education_Rate,Poverty_Rate,No_Vehicle_Rate,Disability_Rate,LEP_Rate,Broadband_Rate,Cluster,Cluster_Name,Lat,Lng
05015,Carroll,Arkansas,Southeast,28526.0,55187.0,44.695944444444464,99.07452850031551,10.264320269228072,16.2629880492216,5.051323608860075,50.665204161064324,0.0,9513.0,5,Rural Disadvantaged,34.97207990980603,-92.37947251072481
05017,Chicot,Arkansas,Southeast,9997.0,39683.0,45.418782395382415,92.88786635990797,8.44253275982795,24.380788283437433,9.492217402398571,47.65237992677148,0.0,3040.0,5,Rural Disadvantaged,34.98380958411291,-92.69294768306635
05019,Clark,Arkansas,Southeast,21378.0,50985.0,44.40743015873016,98.83525119281504,9.519131817756572,20.192919228323085,6.4686387627347495,47.71167589568839,0.0,6563.0,5,Rural Disadvantaged,34.473683763561574,-91.79039977091233
05021,Clay,Arkansas,Southeast,14399.0,48500.0,44.63824112554116,99.2777276199736,6.681019515244115,17.224644816429876,5.232177894048397,48.68135711787338,0.0,4814.0,5,Rural Disadvantaged,35.16733829328083,-92.66828217030029
05023,Cleburne,Arkansas,Southeast,25048.0,55979.0,44.59697777777779,98.79032258064517,9.318109230277868,13.846652880833638,3.633581946834959,50.074762578298646,0.0,8658.0,5,Rural Disadvantaged,34.32594468116231,-91.63101257809107
05025,Cleveland,Arkansas,Southeast,7491.0,50509.0,47.038980952380975,98.95875050060073,7.836069950607396,15.566356149588229,7.339778016469746,47.80790503170106,0.0,2208.0,5,Rural Disadvantaged,34.92255712814008,-92.3961538598426
05027,Columbia,Arkansas,Southeast,22527.0,47363.0,44.04987936507936,98.3708438762374,8.456518844053802,22.690390067455272,3.468484631024997,48.167870036101085,0.0,6585.0,5,Rural Disadvantaged,35.40363668774299,-91.64616717095285
05029,Conway,Arkansas,Southeast,20872.0,51212.0,44.48450158730159,99.41548486009965,8.619202759678037,20.590509326374796,6.7686378417439474,49.66746987951807,0.0,6609.0,5,Rural Disadvantaged,34.44933910246079,-92.01082748397629
05031,Craighead,Arkansas,Southeast,112097.0,57615.0,54.45248730158728,98.93931148915671,10.675575617545519,19.06738619067386,6.575639458449616,48.71605294478306,0.0,37908.0,5,Rural Disadvantaged,34.57661068111916,-92.33719819577698
05033,Crawford,Arkansas,Southeast,60792.0,60362.0,46.354382539682554,98.72351625213844,9.29727595736281,16.786715693681895,5.240497521092459,49.201879498800324,0.0,19594.0,5,Rural Disadvantaged,34.77639540952629,-92.49015854873045
05035,Crittenden,Arkansas,Southeast,47609.0,54271.0,44.22019523809524,98.78174294776197,7.700224747421706,20.71000855431993,10.933580543134475,47.44944608645729,0.0,15421.0,5,Rural Disadvantaged,34.59545730376514,-92.41876315093843
05037,Cross,Arkansas,Southeast,16681.0,47012.0,43.83865541125544,98.87296924644805,6.9120556321563456,20.08971871968962,10.5456774984672,48.462984296368155,0.0,5326.0,5,Rural Disadvantaged,34.28130097068016,-92.1110733230499
05039,Dallas,Arkansas,Southeast,6351.0,44694.0,46.758682539682574,95.04015115729806,5.951818611242324,11.169948700976336,5.77319587628866,48.972829688535455,0.0,1747.0,5,Rural Disadvantaged,34.767068892441806,-92.2515374015129
05041,Desha,Arkansas,Southeast,11041.0,36064.0,44.43241731601732,99.52902816773843,5.135404401775202,28.918746001279587,13.536842105263158,47.583947583947584,0.0,3531.0,1,Suburban Middle-Class,34.427808885882165,-92.51992456322748
05043,Drew,Arkansas,Southeast,17143.0,41071.0,43.75100317460318,98.19168173598554,10.039083007641603,22.7439471753485,8.680753854940034,48.85047228657993,0.0,5551.0,5,Rural Disadvantaged,34.88857772919055,-92.34865256412705
05045,Faulkner,Arkansas,Southeast,126001.0,65071.0,61.9384968253968,98.63889969127229,12.658629693415133,15.025652946352967,4.033479310768223,48.66517548235521,0.0,45290.0,0,Rural Low-Income,34.470672729729856,-92.25096918811234
05047,Franklin,Arkansas,Southeast,17220.0,51919.0,43.3587904761905,98.65853658536585,6.2717770034843205,18.86246976222786,6.5425995929049146,49.90876449467302,0.0,5259.0,5,Rural Disadvantaged,35.211480321505256,-93.13389363776592
05049,Fulton,Arkansas,Southeast,12239.0,38941.0,45.233123665223694,98.62733883487212,6.855135223465969,14.754098360655737,4.201331114808652,49.3993869604838,0.0,3322.0,5,Rural Disadvantaged,34.51152401229913,-92.09913275408452
05051,Garland,Arkansas,Southeast,100062.0,55409.0,54.84388730158728,98.93965741240432,12.084507605284724,16.474563201363665,5.952652986609388,48.19749295461662,0.0,36397.0,5,Rural Disadvantaged,34.64988154513829,-92.67428848988672
05053,Grant,Arkansas,Southeast,18111.0,72512.0,49.0859253968254,98.92330627795263,11.098227596488321,12.321189092534643,3.0625449317038105,50.245590533601245,0.0,5948.0,6,College Towns,34.9905551652109,-92.74373296128229
05055,Greene,Arkansas,Southeast,46182.0,56793.0,44.93575714285715,98.88701225585727,7.024381793772465,17.036756852972587,4.858864219569341,49.579574318997985,0.0,15331.0,5,Rural Disadvantaged,34.37724070506981,-92.95733773884427
05057,Hempstead,Arkansas,Southeast,19778.0,47654.0,43.224380952380976,98.84720396400041,6.0673475578926075,18.989484483200822,7.995707002951436,47.54475703324808,0.0,5681.0,5,Rural Disadvantaged,34.81473798038124,-92.99995699914714
05059,Hot Spring,Arkansas,Southeast,33142.0,52644.0,44.68740634920636,93.00887091907549,7.262687828133487,17.064315352697097,5.164862408065449,49.13868613138686,0.0,9388.0,5,Rural Disadvantaged,35.13864282628472,-92.82457900124491
05061,Howard,Arkansas,Southeast,12701.0,44492.0,45.756044300144325,98.48830800724352,7.747421462876939,19.784345047923324,4.44960340491391,47.87752817971061,0.0,3984.0,5,Rural Disadvantaged,34.26425502963163,-92.56600838305219
05063,Independence,Arkansas,Southeast,38120.0,56009.0,44.488904761904784,98.62277019937041,7.416054564533053,19.63462937515156,6.0144677919393725,50.05186859954781,0.0,10841.0,5,Rural Disadvantaged,34.80189015755969,-91.50109634498936
05065,Izard,Arkansas,Southeast,13866.0,47728.0,45.92802683982687,92.13183326121448,9.736045002163566,21.080657791699295,6.385518201710762,50.19178082191781,0.0,3551.0,5,Rural Disadvantaged,34.82446483827452,-92.49275187035808
05067,Jackson,Arkansas,Southeast,16775.0,41215.0,45.2272871572872,86.20566318926974,6.157973174366617,21.197771587743734,7.794552018378734,51.01998478666759,0.0,4712.0,3,Wealthy Metro,34.98104686153319,-92.21129995749278
05069,Jefferson,Arkansas,Southeast,65780.0,48552.0,48.44761111111111,93.11796898753421,9.819093949528732,20.58853068193231,7.4052765677652665,47.16013909522799,0.0,19104.0,5,Rural Disadvantaged,34.37541478673657,-92.12220744539746
05071,Johnson,Arkansas,Southeast,25932.0,44808.0,43.86017301587303,99.12848989665278,8.53771402128644,19.351252630325167,5.334925848511993,49.6148759044581,0.0,7049.0,5,Rural Disadvantaged,34.350363016074716,-92.22997392551366
05073,Lafayette,Arkansas,Southeast,6211.0,37237.0,46.2266396825397,98.4865561101272,4.846240540975688,27.216021011162177,7.527301092043681,51.495831289847956,0.0,1718.0,5,Rural Disadvantaged,34.90308246968507,-92.31337738429039
05075,Lawrence,Arkansas,Southeast,16265.0,44164.0,43.87153174603178,98.56747617583768,6.394097755917614,18.200369874370256,5.375174770855988,49.544660678642714,0.0,5288.0,5,Rural Disadvantaged,34.835595401969954,-92.7605175054397
05077,Lee,Arkansas,Southeast,8511.0,36860.0,45.50223492063494,82.2230055222653,3.8303372106685467,27.700273263339565,18.515713744793636,47.39925693055159,0.0,2135.0,3,Wealthy Metro,34.82164785510376,-91.70202898068831
05079,Lincoln,Arkansas,Southeast,12966.0,51667.0,45.945999855699874,66.0033934906679,5.298472929199445,17.684210526315788,4.690164866401365,45.0105164758121,0.0,2207.0,3,Wealthy Metro,34.85043446284909,-91.55952134254484
05081,Little River,Arkansas,Southeast,11959.0,52241.0,45.31278715728717,98.69554310561084,8.596036457897819,16.458831568158523,5.6993736951983305,46.73388121663984,0.0,3771.0,5,Rural Disadvantaged,34.54249258352645,-92.95546347764908
05083,Logan,Arkansas,Southeast,21240.0,54237.0,45.02942380952383,98.954802259887,7.69774011299435,14.410919540229886,4.585101367279585,49.43381863164906,0.0,6689.0,5,Rural Disadvantaged,34.8161761091483,-92.69201143635455
05085,Lonoke,Arkansas,Southeast,74747.0,71449.0,59.06622539682539,97.13031961148943,9.497371131951784,11.147523224006717,4.601502678218355,48.732817277760944,0.0,24557.0,5,Rural Disadvantaged,34.8344217419896,-92.3943241369508
05087,Madison,Arkansas,Southeast,17032.0,53888.0,43.78739047619051,99.47745420385158,6.082667919210897,15.008902077151335,3.040275818837173,50.03836392610518,0.0,5657.0,5,Rural Disadvantaged,34.53219457459209,-92.66821511796407
05089,Marion,Arkansas,Southeast,17076.0,46953.0,43.69620952380954,99.0220192082455,6.910283438744437,17.836812144212523,3.125,49.58306227452836,0.0,6293.0,5,Rural Disadvantaged,35.306232353343425,-92.08001377861765
05091,Miller,Arkansas,Southeast,42588.0,49983.0,43.88387142857146,97.22691838076454,6.349206349206349,21.048808832074375,9.416957881184477,49.05209264134084,0.0,13381.0,5,Rural Disadvantaged,34.88864987627353,-92.57370888096264
05093,Mississippi,Arkansas,Southeast,39749.0,53428.0,43.35276349206351,97.97982339178344,6.143550781151727,21.034429360450112,10.545478187374032,48.70590047758434,0.0,12726.0,5,Rural Disadvantaged,34.3891089508392,-91.41637757287735
05095,Monroe,Arkansas,Southeast,6681.0,43955.0,45.94996825396827,98.66786409220177,8.531656937584193,22.174709835064142,13.12522170982618,48.10376213592233,0.0,2128.0,5,Rural Disadvantaged,34.94346608259015,-91.80618056226255
05097,Montgomery,Arkansas,Southeast,8571.0,49015.0,47.107407936507954,98.61159724652899,9.613814024034536,20.847136772361573,4.717484008528785,51.6090866067203,0.0,2885.0,5,Rural Disadvantaged,34.4540954989318,-92.19737038774711
05099,Nevada,Arkansas,Southeast,8228.0,41761.0,46.433225396825414,97.99465240641712,6.174039863879436,28.53240625776012,2.3515579071134627,48.98920997147464,0.0,2335.0,5,Rural Disadvantaged,34.98262538112273,-91.8716054946721
05101,Newton,Arkansas,Southeast,7175.0,47395.0,46.75038571428575,98.87108013937282,6.7874564459930316,13.315485416373116,3.050180387012135,50.77530307301945,0.0,2392.0,5,Rural Disadvantaged,35.09407867370222,-91.84003983025707
05103,Ouachita,Arkansas,Southeast,22317.0,49838.0,43.19275873015876,98.41824618004212,6.542097952233723,17.87900941240976,9.057043073341093,48.08778000364232,0.0,6892.0,5,Rural Disadvantaged,34.500295304494486,-92.5079789952233
05105,Perry,Arkansas,Southeast,10073.0,60078.0,46.357114141414165,98.98739203812171,8.756080611535788,15.636290646326776,5.729166666666666,50.817370374084845,0.0,3057.0,5,Rural Disadvantaged,35.03551283877329,-92.60888689781679
05107,Phillips,Arkansas,Southeast,15910.0,38874.0,44.10420303030303,98.91263356379636,6.329352608422376,28.72893169433532,15.002427577277878,46.34936773209633,0.0,4894.0,1,Suburban Middle-Class,34.870334278080946,-92.25114277481214
05109,Pike,Arkansas,Southeast,10182.0,51000.0,45.98421731601734,98.5071695148301,9.477509330190532,18.838099073701166,3.9563106796116507,49.0827517447657,0.0,3204.0,5,Rural Disadvantaged,34.993118047998344,-91.93774555020082
05111,Poinsett,Arkansas,Southeast,22740.0,47188.0,42.69957142857146,98.61477572559367,5.756376429199648,20.06379442023451,9.943527848521759,48.70903010033445,0.0,7189.0,5,Rural Disadvantaged,35.31553789479618,-92.22677584053862
05113,Polk,Arkansas,Southeast,19348.0,49252.0,44.42223333333335,99.12135621252843,8.290262559437668,18.965336134453782,5.821917808219178,48.915423923245385,0.0,6199.0,5,Rural Disadvantaged,34.672883565199136,-92.9131985928764
05115,Pope,Arkansas,Southeast,63830.0,54606.0,48.093268253968255,99.09133636221212,10.509164969450103,17.55112820428173,4.644207203090599,49.65217391304348,0.0,20047.0,5,Rural Disadvantaged,34.52037915069275,-92.60352977758033
05117,Prairie,Arkansas,Southeast,8162.0,51094.0,46.94486825396829,97.9906885567263,8.11075716736094,9.366286438529785,4.385157927016253,50.16254063515879,0.0,2362.0,5,Rural Disadvantaged,34.479645671112344,-92.31198914543775
05119,Pulaski,Arkansas,Southeast,398949.0,60385.0,63.01321269841271,98.16542966644859,14.98462209455344,16.219724730787117,7.613910641888902,47.36154022929806,0.0,148371.0,0,Rural Low-Income,34.501756914510366,-92.31266624173033
05121,Randolph,Arkansas,Southeast,18733.0,52838.0,43.75073968253971,98.36118080392889,5.8346233918753,21.130903742441575,5.826615754490171,50.2333658960165,0.0,5436.0,5,Rural Disadvantaged,34.723369487175766,-91.49338312928407
05123,St. Francis,Arkansas,Southeast,22740.0,41784.0,43.6430777777778,87.3702726473175,5.1846965699208445,27.837919870497775,13.145539906103288,49.340648278639016,0.0,6397.0,3,Wealthy Metro,34.84884559244499,-92.8367951769596
05125,Saline,Arkansas,Southeast,125724.0,76534.0,67.32248253968254,98.91349304826446,13.403964239126974,9.053796168804503,3.4382625178971145,48.710979591180305,0.0,43541.0,0,Rural Low-Income,34.829507239799,-92.08016430326565
05127,Scott,Arkansas,Southeast,9839.0,45955.0,45.20863160173163,99.07510925907104,6.128671612968797,17.21378744357817,8.887191240132417,52.65695527287648,0.0,2946.0,5,Rural Disadvantaged,34.994654974710805,-91.68675475666868
05129,Searcy,Arkansas,Southeast,7861.0,41978.0,46.89364920634923,98.70245515837681,7.187380740363822,24.50879007238883,7.437745740498033,50.03222064699059,0.0,2284.0,5,Rural Disadvantaged,34.75040056756337,-91.37382010183087
05131,Sebastian,Arkansas,Southeast,128448.0,56450.0,55.12743968253965,98.74813153961136,9.961229446935725,16.267348198319382,6.296317683971435,48.912015137180695,0.0,43530.0,5,Rural Disadvantaged,35.18256022314719,-92.44415896927357
05133,Sevier,Arkansas,Southeast,15797.0,51641.0,45.202531601731636,99.32265620054442,4.304614800278534,19.629176591772353,4.7744426891346325,50.41427660930529,0.0,4482.0,5,Rural Disadvantaged,34.667102950028614,-92.08582821891191
05135,Sharp,Arkansas,Southeast,17597.0,42950.0,43.59004444444446,98.85775984542819,6.08058191737228,17.346761590553918,4.361233480176212,49.18372039549322,0.0,5049.0,5,Rural Disadvantaged,35.562550749976886,-92.05449585712054
05137,Stone,Arkansas,Southeast,12474.0,38531.0,45.75163160173162,99.17428250761584,7.231040564373897,21.563233271300266,7.194679564691657,49.43820224719101,0.0,3490.0,5,Rural Disadvantaged,34.9342002043295,-92.20420730737868
05139,Union,Arkansas,Southeast,38368.0,50221.0,44.92385873015875,98.78544620517098,8.543577981651376,19.405159171566293,5.811570247933885,48.92881642129703,0.0,12305.0,5,Rural Disadvantaged,34.489352733075116,-92.32193808049571
05141,Van Buren,Arkansas,Southeast,15936.0,47266.0,44.42791904761908,99.04618473895582,7.8125,19.495616821242535,7.308503162333099,50.304105423213386,0.0,5644.0,5,Rural Disadvantaged,34.425232250581665,-92.10800984419998
05143,Washington,Arkansas,Southeast,251863.0,66426.0,66.76123333333332,99.17812461536629,12.427391081659474,14.786385005541753,4.06946903118355,50.23559507272021,5.0,85025.0,0,Rural Low-Income,34.89124172457295,-93.29529843408787
05145,White,Arkansas,Southeast,77395.0,53435.0,53.40699523809524,99.40177014018994,7.393242457523096,16.42812862187003,5.379167386422525,48.96532002287734,0.0,24772.0,5,Rural Disadvantaged,34.67946116440224,-92.00957220397494
05147,Woodruff,Arkansas,Southeast,6157.0,49982.0,46.13103968253971,98.06724053922365,5.830761734611012,22.77443105756359,13.476207773338174,51.27525670751905,0.0,1717.0,5,Rural Disadvantaged,34.96070014822762,-92.23192883853521
05149,Yell,Arkansas,Southeast,20195.0,58870.0,43.71344761904765,98.63827680118843,6.927457291408764,13.273574394814139,6.320625853719111,50.91365461847389,0.0,6283.0,5,Rural Disadvantaged,34.88847128737206,-92.3713899587113
06001,Alameda,California,West,1651949.0,126240.0,93.216055,99.3566387340045,20.67031125052892,9.220637203712096,9.70617938787794,49.568426895165544,43.0,554560.0,0,Rural Low-Income,36.75645132620294,-118.59915512171219
06003,Alpine,California,West,1695.0,110781.0,52.20033809523811,100.0,15.575221238938052,12.330383480825958,5.2854122621564485,52.21238938053098,0.0,411.0,6,College Towns,36.52426188457948,-119.68787360751622
06005,Amador,California,West,41029.0,81526.0,50.39434444444447,92.10314655487582,12.25230934217261,7.754173390830445,3.8092866923938753,50.943396226415096,0.0,14130.0,6,College Towns,36.323845832594245,-119.57913039562601
06007,Butte,California,West,209470.0,68574.0,64.48339999999997,99.00463073471141,13.455387406311168,18.343507607489702,5.968789847592446,49.687778768956285,0.0,74718.0,0,Rural Low-Income,36.64434551437989,-118.6212786791181
06009,Calaveras,California,West,45995.0,79877.0,50.605011111111125,99.29340145668007,11.396890966409392,13.3610086100861,2.173548639436777,49.48543901904971,0.0,15312.0,6,College Towns,37.03521963829704,-119.75072452193994
06011,Colusa,California,West,21895.0,75149.0,48.29130952380954,98.99520438456268,7.211692167161453,10.802297572725589,5.585320117867667,51.50173010380623,0.0,6192.0,6,College Towns,36.84252812323906,-119.63794611317462
06013,Contra Costa,California,West,1161458.0,125727.0,87.58363809523811,99.58379898369118,19.109687995605523,8.251568308449333,5.091555693748755,49.14215855801021,10.0,392325.0,0,Rural Low-Income,36.4045783663864,-119.47671016937234
06015,Del Norte,California,West,27293.0,66780.0,47.79779206349208,91.79276737625031,9.30641556443044,11.622314844501442,6.3195094065066,50.65261645311939,0.0,8683.0,5,Rural Disadvantaged,36.83025427775536,-119.08160620714818
06017,El Dorado,California,West,192299.0,106190.0,72.93082857142855,99.47217614236163,18.987618240344464,8.263656487028042,3.80353676091866,49.92524204847243,0.0,69937.0,0,Rural Low-Income,36.893895213918654,-119.33477899705868
